"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"19902";60,3774890899658;81,2441425323486;1392;FALSE;"113";"174.113";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19903";59,7222156524658;81,2833271026611;1393;FALSE;"113";"174.113";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19904";60,6388874053955;81,2722187042236;1394;FALSE;"113";"174.113";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19905";97,5463733673096;76,5822162628174;1395;FALSE;"114";"174.114";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19906";97,3163776397705;76,6066455841064;1396;FALSE;"114";"174.114";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19907";97,4405384063721;76,7149982452393;1397;FALSE;"114";"174.114";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19908";97,5463733673096;76,5822162628174;1398;FALSE;"114";"174.114";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19909";55,015832901001;80,5569324493408;1399;FALSE;"115";"174.115";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19910";55,163049697876;80,4947071075439;1400;FALSE;"115";"174.115";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19911";54,6411075592041;80,5280475616455;1401;FALSE;"115";"174.115";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19912";55,015832901001;80,5569324493408;1402;FALSE;"115";"174.115";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19913";129,230257034302;72,8319416046143;1403;FALSE;"116";"174.116";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19914";129,298036575317;72,8002643585205;1404;FALSE;"116";"174.116";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19915";128,290529251099;72,8660907745361;1405;FALSE;"116";"174.116";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19916";129,230257034302;72,8319416046143;1406;FALSE;"116";"174.116";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19917";54,2219333648682;80,2041645050049;1407;FALSE;"117";"174.117";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19918";54,1513843536377;80,2994251251221;1408;FALSE;"117";"174.117";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19919";54,4397144317627;80,2986011505127;1409;FALSE;"117";"174.117";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19920";54,2219333648682;80,2041645050049;1410;FALSE;"117";"174.117";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19921";76,3902759552002;73,5208301544189;1411;FALSE;"118";"174.118";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19922";76,7660999298096;73,4338703155518;1412;FALSE;"118";"174.118";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19923";76,0741596221924;73,5213794708252;1413;FALSE;"118";"174.118";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19924";76,3902759552002;73,5208301544189;1414;FALSE;"118";"174.118";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19925";167,855806350708;54,6813831329346;1415;FALSE;"119";"174.119";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19926";168,116914749146;54,507776260376;1416;FALSE;"119";"174.119";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19927";167,432985305786;54,8630771636963;1417;FALSE;"119";"174.119";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19928";167,855806350708;54,6813831329346;1418;FALSE;"119";"174.119";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19929";58,6863803863525;79,9447040557861;1419;FALSE;"120";"174.120";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19930";58,9880466461182;79,8955402374268;1420;FALSE;"120";"174.120";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19931";58,2791614532471;79,9266529083252;1421;FALSE;"120";"174.120";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19932";58,6863803863525;79,9447040557861;1422;FALSE;"120";"174.120";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19933";107,561922073364;77,2549915313721;1423;FALSE;"121";"174.121";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19934";107,200273513794;77,2338733673096;1424;FALSE;"121";"174.121";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19935";107,666658401489;77,3308277130127;1425;FALSE;"121";"174.121";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19936";107,561922073364;77,2549915313721;1426;FALSE;"121";"174.121";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19937";57,9208316802979;68,803316116333;1427;FALSE;"122";"174.122";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19938";57,8647174835205;68,7619342803955;1428;FALSE;"122";"174.122";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19939";57,1999988555908;68,7188739776611;1429;FALSE;"122";"174.122";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19940";57,9208316802979;68,803316116333;1430;FALSE;"122";"174.122";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19941";95,1330432891846;76,7027759552002;1431;FALSE;"123";"174.123";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19942";95,3269367218018;76,6611042022705;1432;FALSE;"123";"174.123";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19943";94,8130359649658;76,6488819122314;1433;FALSE;"123";"174.123";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19944";95,1330432891846;76,7027759552002;1434;FALSE;"123";"174.123";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19945";82,9730396270752;75,9691486358643;1435;FALSE;"124";"174.124";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19946";83,3024768829346;75,9413623809814;1436;FALSE;"124";"174.124";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19947";82,2572193145752;75,9586048126221;1437;FALSE;"124";"174.124";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19948";82,9730396270752;75,9691486358643;1438;FALSE;"124";"174.124";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19949";82,609712600708;74,0486011505127;1439;FALSE;"125";"174.125";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19950";82,3146991729736;74,1144275665283;1440;FALSE;"125";"174.125";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19951";82,7363758087158;74,0988788604736;1441;FALSE;"125";"174.125";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19952";82,609712600708;74,0486011505127;1442;FALSE;"125";"174.125";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19953";113,439973831177;76,3605365753174;1443;FALSE;"126";"174.126";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19954";113,118761062622;76,3699970245361;1444;FALSE;"126";"174.126";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19955";113,258882522583;76,436372756958;1445;FALSE;"126";"174.126";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19956";113,439973831177;76,3605365753174;1446;FALSE;"126";"174.126";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19957";60,4724903106689;76,1599903106689;1447;FALSE;"127";"174.127";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19958";59,8661060333252;76,1041584014893;1448;FALSE;"127";"174.127";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19959";60,041109085083;76,1569385528564;1449;FALSE;"127";"174.127";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19960";60,4724903106689;76,1599903106689;1450;FALSE;"127";"174.127";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19961";34,4047107696533;69,3394336700439;1451;FALSE;"128";"174.128";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19962";33,9730472564697;69,3660907745361;1452;FALSE;"128";"174.128";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19963";34,2133731842041;69,4027271270752;1453;FALSE;"128";"174.128";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19964";34,4047107696533;69,3394336700439;1454;FALSE;"128";"174.128";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19965";128,055543899536;73,4830493927002;1455;FALSE;"129";"174.129";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19966";127,388048171997;73,5202655792236;1456;FALSE;"129";"174.129";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19967";127,707765579224;73,5355396270752;1457;FALSE;"129";"174.129";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19968";128,055543899536;73,4830493927002;1458;FALSE;"129";"174.129";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19969";91,6510944366455;79,6510944366455;1459;FALSE;"130";"174.130";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19970";91,1244220733643;79,7224903106689;1460;FALSE;"130";"174.130";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19971";91,8588733673096;79,6647052764893;1461;FALSE;"130";"174.130";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19972";91,6510944366455;79,6510944366455;1462;FALSE;"130";"174.130";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19973";155,620790481567;50,8061008453369;1463;FALSE;"131";"174.131";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19974";155,447755813599;50,8977756500244;1464;FALSE;"131";"174.131";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19975";155,639162063599;50,9208316802979;1465;FALSE;"131";"174.131";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19976";155,620790481567;50,8061008453369;1466;FALSE;"131";"174.131";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19977";91,468599319458;79,4547138214111;1467;FALSE;"132";"174.132";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19978";90,7819385528564;79,5491504669189;1468;FALSE;"132";"174.132";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19979";91,1660938262939;79,5269336700439;1469;FALSE;"132";"174.132";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19980";91,468599319458;79,4547138214111;1470;FALSE;"132";"174.132";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19981";55,3669376373291;80,4288654327393;1471;FALSE;"133";"174.133";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19982";55,1674976348877;80,3694324493408;1472;FALSE;"133";"174.133";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19983";54,9774875640869;80,4169330596924;1473;FALSE;"133";"174.133";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19984";55,3669376373291;80,4288654327393;1474;FALSE;"133";"174.133";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19985";71,3410968780518;73,3249988555908;1475;FALSE;"134";"174.134";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19986";71,139986038208;73,2897052764893;1476;FALSE;"134";"174.134";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19987";71,2627735137939;73,414155960083;1477;FALSE;"134";"174.134";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19988";71,3410968780518;73,3249988555908;1478;FALSE;"134";"174.134";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19989";59,2394351959229;69,1758136749268;1479;FALSE;"135";"174.135";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19990";58,7605533599854;69,3336048126221;1480;FALSE;"135";"174.135";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19991";59,1938800811768;69,2338733673096;1481;FALSE;"135";"174.135";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19992";59,2394351959229;69,1758136749268;1482;FALSE;"135";"174.135";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19993";42,7066593170166;66,686372756958;1483;FALSE;"136";"174.136";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19994";42,4324970245361;66,7586078643799;1484;FALSE;"136";"174.136";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19995";42,622766494751;66,7822132110596;1485;FALSE;"136";"174.136";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19996";42,7066593170166;66,686372756958;1486;FALSE;"136";"174.136";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19997";154,019441604614;48,7233219146729;1487;FALSE;"137";"174.137";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19998";154,112184524536;48,894998550415;1488;FALSE;"137";"174.137";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"19999";154,228853225708;48,9024906158447;1489;FALSE;"137";"174.137";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20000";154,019441604614;48,7233219146729;1490;FALSE;"137";"174.137";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20001";67,1310901641846;69,3613758087158;1491;FALSE;"138";"174.138";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20002";66,9380359649658;69,4435901641846;1492;FALSE;"138";"174.138";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20003";67,210542678833;69,4258136749268;1493;FALSE;"138";"174.138";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20004";67,1310901641846;69,3613758087158;1494;FALSE;"138";"174.138";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20005";57,2047138214111;70,508882522583;1495;FALSE;"139";"174.139";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20006";56,9658298492432;70,5174884796143;1496;FALSE;"139";"174.139";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20007";56,8416614532471;70,5991535186768;1497;FALSE;"139";"174.139";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20008";57,2047138214111;70,508882522583;1498;FALSE;"139";"174.139";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20009";54,6372165679932;80,3936023712158;1499;FALSE;"140";"174.140";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20010";54,3702716827393;80,4058246612549;1500;FALSE;"140";"174.140";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20011";54,8630542755127;80,4502735137939;1501;FALSE;"140";"174.140";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20012";54,6372165679932;80,3936023712158;1502;FALSE;"140";"174.140";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20013";128,838869094849;72,5766620635986;1503;FALSE;"141";"174.141";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20014";128,100526809692;72,6319599151611;1504;FALSE;"141";"174.141";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20015";128,972200393677;72,5908222198486;1505;FALSE;"141";"174.141";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20016";128,838869094849;72,5766620635986;1506;FALSE;"141";"174.141";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20017";85,5344257354736;74,1274738311768;1507;FALSE;"142";"174.142";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20018";85,4088764190674;74,1896991729736;1508;FALSE;"142";"174.142";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20019";85,7327899932861;74,1686267852783;1509;FALSE;"142";"174.142";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20020";85,5344257354736;74,1274738311768;1510;FALSE;"142";"174.142";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20021";56,3080463409424;80,3813648223877;1511;FALSE;"143";"174.143";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20022";55,786111831665;80,4072132110596;1512;FALSE;"143";"174.143";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20023";55,8730487823486;80,4352588653564;1513;FALSE;"143";"174.143";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20024";56,3080463409424;80,3813648223877;1514;FALSE;"143";"174.143";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20025";58,8552722930908;80,6402759552002;1515;FALSE;"144";"174.144";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20026";58,8063831329346;80,5827655792236;1516;FALSE;"144";"174.144";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20027";58,5377750396729;80,6058216094971;1517;FALSE;"144";"174.144";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20028";58,8552722930908;80,6402759552002;1518;FALSE;"144";"174.144";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20029";80,3605365753174;73,5002765655518;1519;FALSE;"145";"174.145";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20030";80,0566425323486;73,5558185577393;1520;FALSE;"145";"174.145";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20031";80,4035968780518;73,5460987091064;1521;FALSE;"145";"174.145";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20032";80,3605365753174;73,5002765655518;1522;FALSE;"145";"174.145";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20033";62,0808277130127;81,5441455841064;1523;FALSE;"146";"174.146";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20034";61,6544361114502;81,6030445098877;1524;FALSE;"146";"174.146";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20035";62,2036075592041;81,5649890899658;1525;FALSE;"146";"174.146";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20036";62,0808277130127;81,5441455841064;1526;FALSE;"146";"174.146";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20037";82,5602588653564;77,4619312286377;1527;FALSE;"147";"174.147";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20038";82,1202564239502;77,5063800811768;1528;FALSE;"147";"174.147";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20039";82,4438648223877;77,5102710723877;1529;FALSE;"147";"174.147";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20040";82,5602588653564;77,4619312286377;1530;FALSE;"147";"174.147";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20041";58,4908313751221;81,5588703155518;1531;FALSE;"148";"174.148";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20042";58,226655960083;81,5813770294189;1532;FALSE;"148";"174.148";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20043";58,7197132110596;81,5997180938721;1533;FALSE;"148";"174.148";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20044";58,4908313751221;81,5588703155518;1534;FALSE;"148";"174.148";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20045";106,646654129028;77,3760852813721;1535;FALSE;"149";"174.149";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20046";106,504175186157;77,389986038208;1536;FALSE;"149";"174.149";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20047";106,900819778442;77,4591541290283;1537;FALSE;"149";"174.149";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20048";106,646654129028;77,3760852813721;1538;FALSE;"149";"174.149";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20049";124,545259475708;73,8533191680908;1539;FALSE;"150";"174.150";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20050";124,287775039673;73,8844318389893;1540;FALSE;"150";"174.150";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20051";124,659990310669;73,898042678833;1541;FALSE;"150";"174.150";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20052";124,545259475708;73,8533191680908;1542;FALSE;"150";"174.150";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20053";116,068880081177;74,2869281768799;1543;FALSE;"151";"174.151";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20054";115,885820388794;74,3202686309814;1544;FALSE;"151";"174.151";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20055";116,067491531372;74,3691425323486;1545;FALSE;"151";"174.151";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20056";116,068880081177;74,2869281768799;1546;FALSE;"151";"174.151";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20057";48,7233142852783;45,6983203887939;1547;FALSE;"152";"174.152";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20058";48,5919284820557;45,7474918365479;1548;FALSE;"152";"174.152";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20059";48,49582862854;45,8822116851807;1549;FALSE;"152";"174.152";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20060";48,7233142852783;45,6983203887939;1550;FALSE;"152";"174.152";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20061";94,3572101593018;76,5744342803955;1551;FALSE;"153";"174.153";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20062";93,8699817657471;76,5849933624268;1552;FALSE;"153";"174.153";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20063";93,9518146514893;76,6098194122314;1553;FALSE;"153";"174.153";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20064";94,3572101593018;76,5744342803955;1554;FALSE;"153";"174.153";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20065";94,3077564239502;80,016939163208;1555;FALSE;"154";"174.154";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20066";93,9274768829346;79,9683246612549;1556;FALSE;"154";"174.154";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20067";93,9882526397705;80,0097827911377;1557;FALSE;"154";"174.154";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20068";94,3077564239502;80,016939163208;1558;FALSE;"154";"174.154";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20069";150,590517044067;59,0197162628174;1559;FALSE;"155";"174.155";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20070";150,454561233521;59,01780128479;1560;FALSE;"155";"174.155";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20071";150,743837356567;59,1119403839111;1561;FALSE;"155";"174.155";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20072";150,590517044067;59,0197162628174;1562;FALSE;"155";"174.155";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20073";96,7569446563721;76,3227710723877;1563;FALSE;"156";"174.156";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20074";96,6647052764893;76,2924823760986;1564;FALSE;"156";"174.156";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20075";96,3830432891846;76,3319416046143;1565;FALSE;"156";"174.156";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20076";96,7569446563721;76,3227710723877;1566;FALSE;"156";"174.156";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20077";92,8055438995361;79,3824787139893;1567;FALSE;"157";"174.157";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20078";92,5822162628174;79,4069385528564;1568;FALSE;"157";"174.157";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20079";92,9877643585205;79,4169330596924;1569;FALSE;"157";"174.157";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20080";92,8055438995361;79,3824787139893;1570;FALSE;"157";"174.157";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20081";97,8699817657471;76,7702655792236;1571;FALSE;"158";"174.158";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20082";97,7294330596924;76,8183307647705;1572;FALSE;"158";"174.158";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20083";97,9194355010986;76,8383197784424;1573;FALSE;"158";"174.158";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20084";97,8699817657471;76,7702655792236;1574;FALSE;"158";"174.158";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20085";93,7505512237549;78,1558246612549;1575;FALSE;"159";"174.159";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20086";93,5197162628174;78,1877613067627;1576;FALSE;"159";"174.159";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20087";93,6402759552002;78,2227649688721;1577;FALSE;"159";"174.159";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20088";93,7505512237549;78,1558246612549;1578;FALSE;"159";"174.159";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20089";161,693849563599;70,7502765655518;1579;FALSE;"160";"174.160";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20090";161,463289260864;70,8035907745361;1580;FALSE;"160";"174.160";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20091";161,657747268677;70,8085956573486;1581;FALSE;"160";"174.160";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20092";161,693849563599;70,7502765655518;1582;FALSE;"160";"174.160";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20093";137,632173538208;54,413049697876;1583;FALSE;"161";"174.161";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20094";137,548860549927;54,5049991607666;1584;FALSE;"161";"174.161";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20095";137,618562698364;54,5652713775635;1585;FALSE;"161";"174.161";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20096";137,632173538208;54,413049697876;1586;FALSE;"161";"174.161";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20097";160,619112014771;70,8146991729736;1587;FALSE;"162";"174.162";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20098";160,40802192688;70,9191455841064;1588;FALSE;"162";"174.162";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
